patient_id,name,dob,gender,phone_number,address,state_code
56,"Noah Harris",1976-02-10,male,"0439 012 345","789 Pine Rd",WA
57,"Olivia Davis",1991-04-14,female,"0410 123 456","123 Birch Dr",VIC
58,"Patrick Clark",1987-06-18,male,"0422 345 678","456 Cedar St",NT
59,"Quinn Lewis",1984-08-23,male,"0411 234 567","789 Maple Ln",NSW
60,"Ruby Nelson",1999-10-28,female,"0424 567 890","567 Elm St",TAS
61,"Samuel Hall",1983-12-02,male,"0413 678 901","789 Oak Ave",QLD
62,"Taylor Garcia",1979-02-06,female,"0426 789 012","567 Pine Rd",WA
63,"Uma Wright",1996-04-10,female,"0415 890 123","123 Maple Ln",VIC
64,"Vincent Young",1981-06-14,male,"0428 901 234","456 Elm St",NT
65,"Willow Martinez",1986-08-18,female,"0417 012 345","789 Oak Ave",NSW
66,"Xavier Scott",2002-10-22,male,"0430 123 456","567 Pine Rd",TAS
67,"Yasmine Adams",1978-12-27,female,"0429 234 567","123 Maple Ln",QLD
68,"Zachary Perez",1993-02-28,male,"0432 345 678","456 Elm St",WA
69,"Amelia Green",1989-04-04,female,"0433 456 789","789 Oak Ave",VIC
70,"Benjamin King",1985-06-08,male,"0414 567 890","567 Pine Rd",NT
71,"Chloe Martinez",2000-08-12,female,"0420 678 901","123 Cedar St",NSW
72,"Daniel Allen",1978-10-16,male,"0431 789 012","456 Elm St",TAS
73,"Ella Turner",1987-12-20,female,"0416 890 123","789 Birch Dr",QLD
74,"Finn Lewis",1994-02-24,male,"0423 901 234","123 Maple Ln",WA
75,"Grace Young",1980-04-29,female,"0435 012 345","456 Elm St",VIC
76,"Henry Davis",1997-07-03,male,"0417 123 456","789 Oak Ave",NT
77,"Isabella Adams",1983-09-07,female,"0429 234 567","567 Pine Rd",NSW
78,"Jack Johnson",1989-11-11,male,"0430 345 678","123 Elm St",TAS
79,"Kate Brown",2004-01-15,female,"0412 456 789","456 Oak Ave",QLD
80,"Liam Smith",1976-03-20,male,"0423 567 890","789 Maple Ln",WA
81,"Mia Davis",1991-05-25,female,"0434 678 901","123 Cedar St",VIC
82,"Noah Martinez",1988-07-30,male,"0415 789 012","456 Elm St",NT
83,"Olivia Wilson",1996-09-01,female,"0416 890 123","123 Birch Dr",NSW
84,"Patrick Miller",1982-11-06,male,"0423 901 234","456 Cedar St",TAS
85,"Quinn Taylor",1998-01-10,male,"0435 012 345","789 Elm St",QLD
86,"Ruby Clark",1987-03-15,female,"0417 123 456","567 Oak Ave",WA
87,"Samuel Johnson",1975-05-20,male,"0429 234 567","123 Pine Rd",VIC
88,"Taylor Martinez",1992-07-25,female,"0430 345 678","456 Birch Dr",NT
89,"Uma Harris",1989-10-29,female,"0411 456 789","789 Cedar St",NSW
90,"Vincent Davis",2003-01-02,male,"0422 567 890","123 Elm St",TAS
91,"Willow Thompson",1980-03-08,female,"0433 678 901","456 Maple Ln",QLD
92,"Xavier Adams",1995-05-13,male,"0414 789 012","789 Pine Rd",WA
93,"Yasmine Johnson",1977-07-18,female,"0425 890 123","567 Cedar St",VIC
94,"Zachary Wilson",1984-09-23,male,"0436 901 234","123 Elm St",NT
95,"Amelia Smith",1991-11-27,female,"0417 012 345","456 Birch Dr",NSW
96,"Benjamin Miller",1986-02-01,male,"0428 123 456","789 Oak Ave",TAS
97,"Chloe Clark",1979-04-07,female,"0439 234 567","567 Pine Rd",QLD
98,"Daniel Adams",1994-06-12,male,"0410 345 678","123 Cedar St",WA
99,"Ella Harris",1981-08-16,female,"0421 456 789","456 Elm St",VIC
100,"Finn Miller",2002-10-20,male,"0432 567 890","789 Oak Ave",NT
101,"Grace Wilson",1988-12-24,female,"0413 678 901","567 Pine Rd",NSW
102,"Henry Thompson",1993-02-28,male,"0424 789 012","123 Birch Dr",TAS
103,"Isabella Brown",1976-05-03,female,"0435 901 234","456 Cedar St",QLD
